TEAM_ID,TEAM_NAME,NUM_PICKS
1,Chicago Blackhawks,11
2,Anaheim Ducks,9
3,Columbus Blue Jackets,7
4,San Jose Sharks,11
5,Montreal Canadiens,9
6,Arizona Coyotes,12
7,Philadelphia Flyers,10
8,Washington Capitals,5
9,Detroit Red Wings,10
10,St. Louis Blues,9
11,Vancouver Canucks,7
12,Ottawa Senators,5
13,Buffalo Sabres,8
14,Pittsburgh Penguins,6
15,Nashville Predators,13
16,Calgary Flames,6
17,New York Islanders,5
18,Winnipeg Jets,5
19,Tampa Bay Lightning,4
20,Seattle Kraken,10
21,Minnesota Wild,6
22,Los Angeles Kings,5
23,New York Rangers,5
24,Edmonton Oilers,3
25,Toronto Maple Leafs,3
26,New Jersey Devils,6
27,Colorado Avalanche,5
28,Boston Bruins,5
29,Dallas Stars,5
30,Carolina Hurricanes,9
31,Florida Panthers,5
32,Vegas Golden Knights,5
