RANK,PLAYER_NAME,PLAYER_ID
1,Connor Bedard,1
3,Leo Carlsson,3
2,Adam Fantilli,2
4,William Smith,4
5,David Reinbacher,5
13,Dmitri Simashev,13
8,Matvei Michkov,8
7,Ryan Leonard,7
11,Nate Danielson,11
6,Dalibor Dvorsky,6
10,Tom Willander,10
17,Danil But,17
14,Zach Benson,14
19,Brayden Yager,19
12,Matthew Wood,12
15,Samuel Honzek,15
20,Axel Sandin Pellikka,20
16,Colby Barlow,16
18,Oliver Moore,18
28,Eduard Sale,28
29,Charlie Stramel,29
22,Oliver Bonk,22
9,Gabriel Perreault,9
27,Tanner Molendyk,27
35,Otto Stenberg,35
24,Quentin Musty,24
23,Calum Ritchie,23
61,Easton Cowan,61
39,Theo Lindstein,39
31,Bradly Nadeau,31
34,Mikhail Gulyayev,34
21,David Edstrom,21
50,Nico Myatovic,50
30,Gavin Brindley,30
56,Adam Gajan,56
44,Kasper Halttunen,44
46,Ethan Gauthier,46
26,Michael Hrabal,26
33,Anton Wahlberg,33
45,Andrew Cristall,45
52,Trey Augustine,52
57,Andrew Gibson,57
43,Felix Nilsson,43
94,Roman Kantserov,94
38,Maxim Strbak,38
40,Kalan Lind,40
118,Brady Cleveland,118
25,Etienne Morin,25
32,Danny Nelson,32
37,Carson Kehkopf,37
51,Carson Bjarnason,51
42,Oscar Fisker Molgaard,42
92,Rasmus Kumpulainen,92
54,Jakub Dvorak,54
82,Martin Misiak,82
41,Beau Akey,41
36,Lukas Dragicevic,36
58,Lenni Hameenaho,58
55,Carey Terrance,55
60,Damian Clara,60
81,Tristan Bertucci,81
76,Felix Unger Sorum,76
80,Gracyn Sawchyn,80
49,Riley Heidt,49
53,Coulson Pitre,53
90,William Whitelaw,90
78,Nick Lardis,78
74,Jesse Kiiskinen,74
72,Jacob Fowler,72
88,Jonathan Castagna,88
86,Brandon Svoboda,86
112,Noel Nordh,112
84,Noah Dower Nilsson,84
73,Quinton Burns,73
66,Hunter Brzustewicz,66
48,Juraj Pekarcik,48
62,Mathieu Cataford,62
59,Koehn Ziemmer,59
121,Brad Gardiner,121
115,Aydar Suniev,115
100,Tanner Ludtke,100
85,Zach Nehring,85
87,Dylan Mackinnon,87
83,Caden Price,83
107,Yegor Sidorov,107
69,Gavin McCarthy,69
163,Yegor Zavragin,163
156,Vadim Moroz,156
125,Sawyer Mynio,125
108,Drew Fortescue,108
65,Emil Pieniniemi,65
225,Chris Pelosi,225
226,Jiri Felcman,226
67,Jayden Perron,67
114,Denver Barkey,114
68,Arttu Karkki,68
106,Konnor Smith,106
63,Andrew Strathmann,63
70,Alex Pharand,70
79,Alexander Rykov,79
227,Florian Xhekaj,227
228,Terrell Goldsmith,228
143,Cole Knuble,143
229,Patrick Thomas,229
230,Ty Mueller,230
137,Jakub Stancl,137
231,Vilmer Alriksson,231
77,Hoyt Stanley,77
64,Ethan Miedema,64
188,Bogdan Konyushkov,188
224,Joey Willis,224
116,Jaden Lipinski,116
99,Jesse Nurmi,99
103,Luca Pinelli,103
126,Jayson Shaugabay,126
148,Andrei Loshko,148
91,Larry Keenan,91
232,Hampton Slukynsky,232
233,Matthew Perkins,233
75,Alex Ciernik,75
183,Juha Jatkola,183
134,Cam Squires,134
47,Luca Cagnoni,47
105,Beckett Hendrickson,105
93,Aram Minnetian,93
234,Stanislav Yarovoi,234
89,Albert Wikman,89
235,Quentin Miller,235
208,Rodwin Dionicio,208
236,Axel Landen,236
237,Marcel Marcel,237
212,Eric Pohlkamp,212
238,Sam Harris,238
239,Melker Thelin,239
149,Carter Sotheran,149
95,Cameron Allen,95
240,Jack Phelan,240
122,Paul Fischer,122
201,Charles-Alexis Legault,201
241,Matthew Andonovski,241
136,Scott Ratzlaff,136
242,Mikhail Ilyin,242
243,Sutter Muzzatti,243
244,Yevgeni Volokhin,244
245,Justin Gill,245
246,Jacob Julien,246
247,Kevin Bicker,247
158,Kaden Hammell,158
146,Aaron Pionk,146
142,Matthew Mania,142
248,Thomas Milic,248
189,Rasmus Larsson,189
124,Hudson Malinoski,124
120,Chase Cheslock,120
209,Nikita Ishmnikov,209
249,Melvin Strahl,249
250,Arno Tiefensee,250
117,Ruslan Khazheyev,117
251,Olof Glifford,251
252,Justin Kipkie,252
253,Vojtech Port,253
194,Samu Bau,194
104,Timur Mukhanov,104
254,Cole Brown,254
216,Filip Eriksson,216
173,Carsen Musser,173
129,Milton Oscarson,129
255,Visa Vedenpaa,255
256,Rudy Guimond,256
257,Matthew Mayich,257
258,Aiden Celebrini,258
259,Ryan MacPherson,259
139,Sean Keohane,139
260,Cooper Foster,260
133,Austin Roest,133
261,Yegor Yegorov,261
138,Zachara Schulz,138
262,Dylan Roobreck,262
263,Warren Clark,263
101,Zeb Forsfjall,101
147,Kalem Parker,147
182,Ryan Conmy,182
210,Ty Henricks,210
166,Nathaniel Day,166
264,Noah Chadwick,264
127,Daniil Karpovich,127
179,Jeremy Hanzel,179
265,Ryan Walsh,265
266,Angus MacDonell,266
97,Michael Emerson,97
219,Luke Coughlin,219
98,Tuomas Uronen,98
267,Jack Harvey,267
268,Oiva Keskinen,268
162,Janne Peltonen,162
200,David Klee,200
218,Luke Mittelstadt,218
269,Stepan Zvyagin,269
119,Matteo Mann,119
270,Brett Hyland,270
271,Emmitt Finnie,271
145,Nikita Susuyev,145
109,Yegor Rimashevskiy,109
272,Owen Beckner,272
207,Norwin Panocha,207
214,Antoine Keller,214
273,Vladimir Nikitin,273
181,Axel Hurtig,181
274,Dennis Good-Bogg,274
123,Connor Levis,123
184,Ethan Hay,184
96,Zaccharya Wisdom,96
275,Jimmy Clark,275
151,Casper Nassen,151
144,Nicholas Vantassell,144
171,Matt Copponi,171
154,Emil Jarventie,154
71,Aiden Fink,71
276,Maros Jedlicka,276
177,Kristan Kostadinski,177
277,Sebastian Bradshaw,277
278,Yegor Velmakin,278
167,Kalle Kangas,167
110,Tyler Peddle,110
